trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,dropoff_census_tract,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,dropoff_centroid_latitude,dropoff_centroid_longitude,dropoff_centroid_location,pickup_census_tract,pickup_community_area,pickup_centroid_latitude,pickup_centroid_longitude,pickup_centroid_location
bbb1b762bd48da74fe4973c7f58dc517970537c9,a6339ac0faf854f037370b311945d5e1e67b8fd7ff537d684bf60e2bb48e44e9d177d0634164819d996ac0148ff191a4a787c7a992dfea034a20a8ea72c4bc9b,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,345.0,1.01,17031081401.0,8.0,6.25,2.0,0.0,0.0,8.75,Credit Card,City Service,41.89503345,-87.619710672,"{'type': 'Point', 'coordinates': [-87.6197106717, 41.8950334495]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
ba4a66166a0bd6624015cbf8c3b0d8d99c36c4fa,ebeddb1a46a678ddd6a4dd994f14cda416dc9b2adf3ed3822bad95859e616533a27c60c6a139311090c6b1c1e4a84a30a0ef79e2c7dddb3dee982e3ea40212b5,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,504.0,2.06,17031833000.0,28.0,8.5,3.0,0.0,0.0,12.0,Credit Card,Chicago Carriage Cab Corp,41.88528132,-87.6572332,"{'type': 'Point', 'coordinates': [-87.6572331997, 41.8852813201]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
b962eeb52cf80ba05f62b3f4421fc3f529c470c8,55ef60184d508809c50a84b8c378a8572fcc0f5bd2ff49fbe9a4ba7265173a909e2999493bfb121a7fd4a55bb708f94d0511d4669e0fb8463b9c222f1284604b,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,2064.0,9.13,,4.0,27.5,0.0,0.0,0.0,27.5,Prcard,Flash Cab,41.975170943,-87.687515515,"{'type': 'Point', 'coordinates': [-87.6875155152, 41.9751709433]}",,16.0,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}"
b876680c9e86f5a1002cdfc9067b031f54f76fbd,73f6888d8d8f9808f6624377edfa1e2a0a574b06eafbc9089007bb8a5049ccbc959e495882e009ea054e9e1d5555baabdacff2e395af483810799b71faec215f,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,167.0,0.59,17031839100.0,32.0,4.75,0.0,0.0,0.0,4.75,Cash,Chicago Carriage Cab Corp,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031839100.0,32.0,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}"
b844eaa523f9b47d84890f3eea94055f6a06f856,8a21e68fe864597d995c1eee8a013576d6b0aeb7d36b2eb1a893ff3e6e7731b8a14bf4579b4ce1d120100565926881e1255f726aea9d35fddca0eda99332d07a,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,2422.0,16.44,,,43.25,0.0,0.0,12.5,55.75,Cash,Patriot Taxi Dba Peace Taxi Associat,,,,,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
b83a7b1559edacc6c30ad5cd006e45055fee9004,daf10822810c8e9de72a9ed7a6b691c41bfba0143a411aecf48df76169f4864d2c0dca4e14f2be4dbad14d33f83d9781754538cd949a2b6783472b59b9daca0a,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,199.0,0.0,,32.0,3.25,0.0,0.0,0.0,3.25,Cash,Chicago Carriage Cab Corp,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,28.0,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}"
b65071a1b738ed7b060ca93fffedfa8f069d40d5,41296974f291ee1728c72308233ea977759ee4314b08c9519b4bc8ed5ee76e99780e8568e99e3e6f40b0d8caacf87e2e94457009ecd748278cbeb8fb627b8e92,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,73.0,0.38,17031320400.0,32.0,4.0,0.0,0.0,0.0,4.0,Cash,Flash Cab,41.877406123,-87.621971652,"{'type': 'Point', 'coordinates': [-87.6219716519, 41.8774061234]}",17031081401.0,8.0,41.89503345,-87.619710672,"{'type': 'Point', 'coordinates': [-87.6197106717, 41.8950334495]}"
b5f10a97bdbc63a78a288bd9e047e5ebabca0d44,ce54c7c28cb19a2cea84881f18dba17780375cc59a8c8fcd627339a7f86c1c2a5541dbd9aa53ce9d7288148e233f18a0cafdd876836096426420707b98bb6619,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1560.0,18.1,17031980000.0,76.0,44.25,0.0,0.0,5.0,49.25,Cash,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031081403.0,8.0,41.890922026,-87.618868355,"{'type': 'Point', 'coordinates': [-87.6188683546, 41.8909220259]}"
b4d6d8e87c0b2363312a7e54c8016ee2b0a15610,eb7a89d19be898811c37c619c60ca577d03d0fef742f66d96792b7bfa8c4cdfd37cfd0012dce1ea175f6f845aa6557d638b9b569459f9136dbc964acd76f1eac,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,709.0,4.3,,,13.75,0.0,0.0,0.0,13.75,Cash,Flash Cab,,,,,,,,
b4c7d8497e5911f318c0980e9a170feac87688b7,73c788fff8c6a38a113b2a002b98894b888233f223d0342522eddec5cf3392e7405e1d5c07cc6b0689f1dfd0e62f6454ca9572a4e5df4853bc93f5620678c497,2019-10-31T06:30:00.000,2019-10-31T07:30:00.000,3161.0,18.79,17031980000.0,76.0,46.25,5.0,0.0,2.0,53.75,Credit Card,Chicago Carriage Cab Corp,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031081500.0,8.0,41.892507781,-87.626214906,"{'type': 'Point', 'coordinates': [-87.6262149064, 41.8925077809]}"
b3dc07e27cadda273eb20b2aaeb215b7d6d7067b,bd8e56507781dbc93fbb8a08e8d441b8d64f78a52affec71f14ad3aad6e0d044352be167df78a16637bcc7d4a29e58905047af5434b269c8b2509dd297477ad7,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,283.0,0.85,17031280100.0,28.0,5.75,0.0,0.0,0.0,5.75,Cash,Flash Cab,41.885300022,-87.642808466,"{'type': 'Point', 'coordinates': [-87.6428084655, 41.8853000224]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
b361ae04deb2ebcf207c22947d86f6d0bbfb021a,dc5b9589d520699d09d46be9c514998c013c755321217a4c52b2b7feb0859bb2ec6b7e052656a22ec0bb64070a253c1a9d6d9bac6c02e8ff749d9fc0d58daec7,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,304.0,0.9,,,5.5,3.0,0.0,0.0,9.0,Credit Card,Chicago Taxicab,,,,,,,,
b2d60a068ab8940bffc54358f00fe252da4af24d,bb7eb49d01457ba3d389fa22e21f51c681a38b1032e6b2e7e4ee598b5482d21b5eacbd64e3c675b07a52c6c628ebba786479c5b5209ac6a673faa2c46d5f3174,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,51.0,0.2,,59.0,3.5,0.0,0.0,0.0,3.5,Cash,Medallion Leasin,41.829922304,-87.672502646,"{'type': 'Point', 'coordinates': [-87.6725026464, 41.8299223039]}",,59.0,41.829922304,-87.672502646,"{'type': 'Point', 'coordinates': [-87.6725026464, 41.8299223039]}"
b214d4b7273b24784cdc2f462397e2201a0ba18a,4a77fb820821bb3f7c4d186e2aea83d4dff875bd81213c88e89f8a74f9afd90827b4f1684eee38030b2b54ec17f9c446b1b41fb358754f8367b0a457b96dace5,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,178.0,0.91,17031839100.0,32.0,5.25,3.0,0.0,0.0,8.75,Credit Card,Nova Taxi Affiliation Llc,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
b1efe2a1b1a0ba2a36287b25bfc713a26ca11420,15ba3f3c77572f9fe6f7cd47e70fa31af10194449cc975c2823c8f8aa8f1429bc7ce1601c69af8e348209c95f9ff0d722780174bd62b78b53d2b8ca3cea5841b,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1728.0,13.24,17031980100.0,56.0,34.25,8.69,0.0,0.0,43.44,Credit Card,Flash Cab,41.785998518,-87.750934289,"{'type': 'Point', 'coordinates': [-87.7509342894, 41.785998518]}",17031081201.0,8.0,41.899155613,-87.626210532,"{'type': 'Point', 'coordinates': [-87.6262105324, 41.8991556134]}"
b1e01c901e37f8ee09b4d66d136e8c3120a3da26,03269ed82b67fcc4588faa0eb249d7a6f94d52a1e6818a23da7ff54aa6d0dc3abda71ff3d377cd6237491053b408b9f2118db21412d45ad61d0f923aabece42b,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,2712.0,17.62,17031980000.0,76.0,43.25,10.94,0.0,0.0,54.69,Credit Card,Chicago Independents,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031839100.0,32.0,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}"
b1a1f98b352aacb75aee3c160474dc4e2dc93449,0e8e342e2e2db3801515e84538a3901dbea9df9cd1716b3ccfe8062fd3e52b34670fec3c8e7e3cae421c76a33b97473c5cb2df182bb5c4f99c800dbb0914c45b,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1620.0,13.7,,6.0,34.25,7.75,0.0,4.0,46.0,Credit Card,Taxi Affiliation Services,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
af2b09fcd655bb3bb1e68a890f6ffc333987da5f,fe1501e37a281f36abea1503071c99fd6611d42b465739db4128c25b6bf379a18445412512ccfcb80ff10f30b0b63d4612ded10a4cddc4cafd2b31746bc0d2c8,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,49.0,0.0,,53.0,3.25,0.0,0.0,0.0,3.25,Cash,Flash Cab,41.673819904,-87.635739777,"{'type': 'Point', 'coordinates': [-87.6357397768, 41.6738199043]}",,53.0,41.673819904,-87.635739777,"{'type': 'Point', 'coordinates': [-87.6357397768, 41.6738199043]}"
af00f2c8d1f00e4a1c36ffc6e250dd28bc2294b9,2f4ea9dbfb46ba5bab5ef7342d7d957916e14cd1159983c06b3bce163d8ae2461309fbfb7079666fdf8ec21e21837f83e7220f9bc9e500404643debc899d9ce6,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,1260.0,12.7,17031980100.0,56.0,32.75,7.45,0.0,4.0,44.2,Credit Card,Taxi Affiliation Services,41.785998518,-87.750934289,"{'type': 'Point', 'coordinates': [-87.7509342894, 41.785998518]}",17031081800.0,8.0,41.89321636,-87.63784421,"{'type': 'Point', 'coordinates': [-87.6378442095, 41.8932163595]}"
adfb20d64c4b17e652d61f34b703f490ca41a9a7,c4c426cd131fa75995a86433c4078631b49bce91149db71e7ef29c10a3702b978b3d305631720cbfe1b5f086bfaa23718885df7af7b7da91542a90c5d1f3f8bb,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,549.0,2.02,,8.0,8.75,1.31,0.0,0.0,12.01,Mobile,Sun Taxi,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,7.0,41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}"
ad7f8b947b707a14cf6de6ff641f1df26de4ffa9,4030b29dd1ab83d0c992425e312f2f93405cfc7d07f8888c63f24372c957102285d867adb5654b0271719ab1854bd31951dbdd9293fd7ad1cbe39f41d39d115d,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,139.0,0.74,,,5.0,0.0,0.0,0.0,5.0,Cash,Flash Cab,,,,,,,,
a9070e0969e5095798d54928a4b54d2012b27c81,62856e8ed14ce71738c14ec7cbc70d9bb570bd7048eccfa1a6617277bacfa1d1cb04dd10dff3a147e11d504060d85130eed5550dc79156df95dabf948c750812,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,3167.0,18.1,17031980000.0,76.0,45.0,9.1,0.0,0.0,54.6,Credit Card,City Service,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
a76c6bf8dcbe44464bcdee9e4d138888a36897f1,e5b4b4b5c027f3feeeb7577aae080e867aae83c59113602ba56e303d5fdd32db62e0a0574156bb7c60b281368b3a381ab2e931a03ff5b62c810c2f6e107b9d96,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,13.0,0.01,,77.0,3.25,0.0,0.0,0.0,3.25,Cash,Sun Taxi,41.9867118,-87.663416405,"{'type': 'Point', 'coordinates': [-87.6634164054, 41.9867117999]}",,2.0,42.001571027,-87.695012589,"{'type': 'Point', 'coordinates': [-87.6950125892, 42.001571027]}"
a619fd21d4ea158a9795c52b24a736349e37f4ab,5f395c33ef34f1545aa60c48463f313795e1d872ea9acce12010499a37b9d08ebed5f8eb53951ee65807acd4ab916d60e1c1ded629c39cce1f644bf77c172857,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,2207.0,14.15,,76.0,36.25,7.35,0.0,0.0,44.1,Credit Card,Flash Cab,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}",,7.0,41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}"
a5c5dc7139952927830781ddc6868033095369b7,e9cbe4386292ef926c573c0eefa3a1aa0b1448df6e19f0bee343d13c6727c7caf5d28e14cadbe384ce46cdb94d3c3712113a4e30871a22c687952b943313ebe7,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,0.0,0.0,,16.0,3.25,0.0,0.0,0.0,3.25,Cash,Nova Taxi Affiliation Llc,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}",,16.0,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}"
a4da4be5701e588ad7196b0999b47830a73d6529,04253d27e5454923da44da2150369ac68e5c49c512b85647e4b71cf7d0654b3b1c7c68e461834143b87f6b7c1fabe05655ddee5523c220f9bcffc752cff3b0ae,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1320.0,12.8,17031980100.0,56.0,33.0,0.0,0.0,4.0,37.0,Cash,Medallion Leasin,41.785998518,-87.750934289,"{'type': 'Point', 'coordinates': [-87.7509342894, 41.785998518]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
a12a7b6daffd82bdee7dadf3fbe441661e62be49,74ec1551363cdcffdadcc2e4d63620f021954a2c1d75b2d38dd1d579bad41fba7dc90ab7815cd7e35957612463be727c5049b02e3d4c32c01fbb4386ed204820,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,371.0,1.2,,32.0,6.75,2.0,0.0,0.0,9.25,Credit Card,Chicago Taxicab,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,32.0,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}"
a120bf97c845428a8a77312a9529b975d329d20c,4b7d4f7564151f5ed13b585419c1aea363ddf42e93bb4052d5ebba5f8d520afad2acb1e46c677f5d4442a7772e5d1a2b16b0cfa35d09b86b7c03fb544bf2f8d4,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,3360.0,18.7,17031980000.0,76.0,46.25,0.0,0.0,1.5,47.75,Cash,Medallion Leasin,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031320400.0,32.0,41.877406123,-87.621971652,"{'type': 'Point', 'coordinates': [-87.6219716519, 41.8774061234]}"
a1150ec5b6ba5e95cc968b471b35f9644317c7e5,dae4dad9e1e0a360f1fa1aebf2aa3a0cb3f3c790f051a16d99a37c88b52207195bc25a235a74b53847654c4b4cf5738b3fb153a4f82afb974fc901bea8eddf2b,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,357.0,1.06,17031839100.0,32.0,6.25,2.0,0.0,0.0,8.75,Credit Card,Chicago Carriage Cab Corp,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
a089175855e4b2e41eaa4592cfd6db9c2aa3be06,26d0351db732d6b194d3ae9f29b4a3c53070fdd14aa3c9fae8309100a1e953ee2001372f82d3d4a1ba7bc4fb4fa9dc2b56c8c2feb2fddda0903882d94f3f47bc,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,52.0,0.11,,77.0,3.5,0.0,0.0,0.0,3.5,Cash,Flash Cab,41.9867118,-87.663416405,"{'type': 'Point', 'coordinates': [-87.6634164054, 41.9867117999]}",,77.0,41.9867118,-87.663416405,"{'type': 'Point', 'coordinates': [-87.6634164054, 41.9867117999]}"
9eb3dfa39f124d086e4c4fe602118a90640ac5e7,1f449840a00f8ff9ae6f872257982970a71b322f93fee8ccea163c3f6248e31d096fb2d005973896293fbaab729d3cf785bf9af1515bcd78ee8aea4b65e0c821,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,297.0,0.74,17031281900.0,28.0,5.5,0.0,0.0,0.0,5.5,Cash,Chicago Carriage Cab Corp,41.879255084,-87.642648998,"{'type': 'Point', 'coordinates': [-87.642648998, 41.8792550844]}",17031839100.0,32.0,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}"
9e321690f7ddac8c8a693e093b083e1eaa544da1,99b6093c24d0616af28f4405e6821b4dbe2729c0880e35cabbfc77e595b3d5834d30f4fe1c1602815fd9f29da0662a421647ba1ff95c67f3e0f5bc30bf8fb88d,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,18.0,0.04,,77.0,3.25,0.0,0.0,0.0,3.25,Cash,Nova Taxi Affiliation Llc,41.9867118,-87.663416405,"{'type': 'Point', 'coordinates': [-87.6634164054, 41.9867117999]}",,77.0,41.9867118,-87.663416405,"{'type': 'Point', 'coordinates': [-87.6634164054, 41.9867117999]}"
9c91cfd25ad701af949b49b0c5cdfcacef01d810,7626f57cb67f910f5897211d1e0a49951794898eaa67b24c80799017553e91cb7f6856c91bcf470d79e766a96f065bc836b2bb8d67eecc5fa8eff1a14b62e13a,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1860.0,18.3,17031839100.0,32.0,45.5,0.0,0.0,4.0,49.5,Cash,Taxi Affiliation Services,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031980000.0,76.0,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}"
9b415a8b5470a3f11bbbb951ad1d0de1e350806b,337a7fcfeb3fc67429de74bb4718f649dfe680f934bfd52829265f38dea0de2965f02f10bfdd84d2333b57be906ae1f42e4474bef05687e7726cc96a12df6599,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,2722.0,19.08,17031980000.0,76.0,46.5,12.75,0.0,4.0,63.75,Credit Card,Chicago Carriage Cab Corp,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031839100.0,32.0,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}"
9a85cd876b86b40d0e5d804df3b203c86a18f4de,0af6b91f9634c3954f43f92995bb475c105f6f34b2242cc8961521c02c5125049447a94a086b82d9a7ed5ee1b95de7d553f86e66e4b3fd0ac189d70d352eaaaa,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,2496.0,12.87,,5.0,33.25,9.44,0.0,4.0,47.19,Credit Card,Sun Taxi,41.947791586,-87.683834942,"{'type': 'Point', 'coordinates': [-87.6838349425, 41.9477915865]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
9a381ac6ac5b969f8d2c2888deb9fd8105dca836,4d383b5d473f9402a59c74dd17d0d1c4d7b2f2c640bd0648c03c999f45777fe740fc5aa1dd7549cef55a660f3b5865e46fba8265851d12c6864235b037b33806,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,300.0,0.0,17031081401.0,8.0,6.0,2.0,0.0,0.0,8.0,Credit Card,Taxi Affiliation Services,41.89503345,-87.619710672,"{'type': 'Point', 'coordinates': [-87.6197106717, 41.8950334495]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
99ee719a40795255a1d767ee4e25824921369d50,0e17337bef8ed2b6d1ed191730430481975a4384d73f72075c3cb9c31cdfc7a89d6eb174c2b494029453462cb007af198f474f0de7436e134bb2ce1d7cc604d1,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,215.0,0.4,17031839100.0,32.0,4.5,0.0,0.0,1.0,5.5,Cash,Medallion Leasin,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031320400.0,32.0,41.877406123,-87.621971652,"{'type': 'Point', 'coordinates': [-87.6219716519, 41.8774061234]}"
999f1335ac9eb261f0be17b2f4af6b85006e3a5b,4b92a02bf38d961c406e957edbe057dcafbd12d849d1363f940bcdc5221961d414acd4dea099a85e75ea61c55d6bdf0c9310b3482683c66d7345b7e719366022,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1740.0,1.1,17031980000.0,76.0,45.0,9.05,0.0,0.0,54.05,Credit Card,Blue Ribbon Taxi Association Inc.,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
992940737198117fc4cbe0e19ccd488d384609d6,b1651e2b8312db2b3d66b4a1a629d3c5bd4bcc3f3ce0dd83b5572588b00c1b2c79d0c973d0c64dcce826cb6ca4fca069f937d4584a4006bc3e07251e977d8587,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,360.0,0.99,17031839100.0,32.0,6.25,0.0,0.0,0.0,6.25,Cash,Nova Taxi Affiliation Llc,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031281900.0,28.0,41.879255084,-87.642648998,"{'type': 'Point', 'coordinates': [-87.642648998, 41.8792550844]}"
97c71b8c52e64a3827d71fa2dbd2a977da002e5a,f14528f8f970650627493ed4080bf8e6d3912429c8e78c9b5a8750ca941ce33fbc7e5e60b9b898a79711dec78694016ae74f33c0d809b05865d1025542a17f9d,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,1305.0,6.69,,6.0,19.25,0.0,0.0,0.0,19.25,Cash,Flash Cab,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,11.0,41.978829526,-87.771166703,"{'type': 'Point', 'coordinates': [-87.771166703, 41.9788295262]}"
9161e09fde9349db9a0b49685888142fe1439082,a551c616b29b9db9ca3476a247202023f30a40c4dc115a7db0a0f2104d3ce4ad4fbc2dd487bc9f8dc796c1cdcb21d826dcc7f4383eecbd2926d84acee83233b7,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1620.0,0.0,17031081800.0,8.0,45.5,10.0,0.0,4.0,59.5,Credit Card,Taxi Affiliation Services,41.89321636,-87.63784421,"{'type': 'Point', 'coordinates': [-87.6378442095, 41.8932163595]}",17031980000.0,76.0,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}"
912a3bd3bd6b794b9c385a2ed2e44d3e85ec6e35,c3d1a133f08fcded291e58c93b4b60da63134680e07a7b5b728dedd40a4e56c05d9ab5a5908140032029af84f181bd4646fbec1ab9d9eef2f1f997115b6faec9,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,240.0,0.8,17031081401.0,8.0,5.25,0.0,0.0,0.0,5.25,Cash,Medallion Leasin,41.89503345,-87.619710672,"{'type': 'Point', 'coordinates': [-87.6197106717, 41.8950334495]}",17031081600.0,8.0,41.892072635,-87.628874157,"{'type': 'Point', 'coordinates': [-87.6288741572, 41.8920726347]}"
9099616e57facdbccb4484689fc152adec38be9c,b2707bdf44db66566d86ff68ad769ab10fb333982444c96e9e017a192d94155988cd30ece9cb2c3f51515dbc39518a06514c8e44a118f463b985bdf5c59ddeae,2019-10-31T06:30:00.000,2019-10-31T06:45:00.000,197.0,0.4,17031839100.0,32.0,4.5,0.0,0.0,0.0,4.5,Cash,Medallion Leasin,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031839100.0,32.0,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}"
8f9fc8ee4357d1a1ac1e8f90850da69a324d83e5,ca0904cd8ccf9b281cde6692c7a005a3dd1b5ace074d41523ea2441e9e6d21d70d875f225dafe8b4a71d87d3ea064474d5d5c738e51be8c7e21ed2980164105a,2019-10-31T06:30:00.000,2019-10-31T07:00:00.000,1560.0,12.2,,4.0,31.0,7.1,0.0,4.0,42.1,Credit Card,"Taxicab Insurance Agency, LLC",41.975170943,-87.687515515,"{'type': 'Point', 'coordinates': [-87.6875155152, 41.9751709433]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
8b53825a518862d4e86c84d8dfafe83a9b416587,3ea08949737f0a89d4ec07caf7f1ce666843a645100ef62453e2462ed172ee3e581c381564c5a090f3216baf39a80c951b47eca303ac4521267e96c818c1cb83,2019-10-31T06:30:00.000,2019-10-31T06:30:00.000,261.0,0.8,,28.0,5.5,0.0,0.0,0.0,5.5,Cash,5 Star Taxi,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}",,32.0,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}"
876961dd0e08b68dc1bb149c12d95783e26355e7,b63955f32b4a59f020b4365df4f60a298056e5154243d3893f56b10bf867b36ecaa5bc6dfb338ec14c22a13385a2d302a67c65f452111d50c847b47b93ac7066,2019-10-31T06:30:00.000,2019-10-31T07:15:00.000,3120.0,17.83,17031980000.0,76.0,45.25,0.0,0.0,0.0,45.25,Cash,Patriot Taxi Dba Peace Taxi Associat,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",17031081500.0,8.0,41.892507781,-87.626214906,"{'type': 'Point', 'coordinates': [-87.6262149064, 41.8925077809]}"
